544014.0 4752077.0 896.0
544830.0 4752077.0 926.0
545646.0 4752077.0 966.0
546462.0 4752077.0 980.0
547278.0 4752077.0 1068.0
548094.0 4752077.0 1143.0
548910.0 4752077.0 1098.0
549726.0 4752077.0 1059.0
550542.0 4752077.0 1010.0
551358.0 4752077.0 997.0
552174.0 4752077.0 1059.0
552990.0 4752077.0 1148.0
553806.0 4752077.0 1150.0
554622.0 4752077.0 1140.0
555438.0 4752077.0 1187.0
556254.0 4752077.0 1198.0
557070.0 4752077.0 1188.0
557886.0 4752077.0 1211.0
558702.0 4752077.0 1239.0
559518.0 4752077.0 1259.0
560334.0 4752077.0 1254.0
561150.0 4752077.0 1254.0
561966.0 4752077.0 1270.0
562782.0 4752077.0 1278.0
563598.0 4752077.0 1281.0
564414.0 4752077.0 1298.0
565230.0 4752077.0 1297.0
566046.0 4752077.0 1296.0
566862.0 4752077.0 1318.0
567678.0 4752077.0 1340.0
568494.0 4752077.0 1346.0
569310.0 4752077.0 1341.0
570126.0 4752077.0 1338.0
570942.0 4752077.0 1347.0
571758.0 4752077.0 1356.0
572574.0 4752077.0 1364.0
573390.0 4752077.0 1376.0
574206.0 4752077.0 1375.0
575022.0 4752077.0 1384.0
575838.0 4752077.0 1397.0
576654.0 4752077.0 1397.0
577470.0 4752077.0 1398.0
578286.0 4752077.0 1397.0
579102.0 4752077.0 1337.0
579918.0 4752077.0 1180.0
580734.0 4752077.0 1091.0
581550.0 4752077.0 1101.0
582366.0 4752077.0 1201.0
583182.0 4752077.0 1263.0
583998.0 4752077.0 1193.0
584814.0 4752077.0 1178.0
585630.0 4752077.0 1175.0
586446.0 4752077.0 1200.0
587262.0 4752077.0 1292.0
588078.0 4752077.0 1222.0
588894.0 4752077.0 1230.0
589710.0 4752077.0 1256.0
590526.0 4752077.0 1271.0
591342.0 4752077.0 1283.0
592158.0 4752077.0 1292.0
592974.0 4752077.0 1326.0
593790.0 4752077.0 1331.0
594606.0 4752077.0 1286.0
595422.0 4752077.0 1317.0
596238.0 4752077.0 1389.0
597054.0 4752077.0 1418.0
597870.0 4752077.0 1420.0
598686.0 4752077.0 1430.0
599502.0 4752077.0 1449.0
400398.0 4752893.0 1627.0
401214.0 4752893.0 1635.0
402030.0 4752893.0 1466.0
402846.0 4752893.0 1367.0
403662.0 4752893.0 1279.0
404478.0 4752893.0 1210.0
405294.0 4752893.0 1150.0
406110.0 4752893.0 1067.0
406926.0 4752893.0 998.0
407742.0 4752893.0 968.0
408558.0 4752893.0 961.0
409374.0 4752893.0 951.0
410190.0 4752893.0 951.0
411006.0 4752893.0 953.0
411822.0 4752893.0 957.0
412638.0 4752893.0 961.0
413454.0 4752893.0 987.0
414270.0 4752893.0 1009.0
415086.0 4752893.0 1075.0
415902.0 4752893.0 1193.0
416718.0 4752893.0 1103.0
417534.0 4752893.0 999.0
418350.0 4752893.0 975.0
419166.0 4752893.0 988.0
419982.0 4752893.0 1006.0
420798.0 4752893.0 1032.0
421614.0 4752893.0 1041.0
422430.0 4752893.0 991.0
423246.0 4752893.0 944.0
424062.0 4752893.0 925.0
424878.0 4752893.0 919.0
425694.0 4752893.0 917.0
426510.0 4752893.0 911.0
427326.0 4752893.0 904.0
428142.0 4752893.0 893.0
428958.0 4752893.0 877.0
429774.0 4752893.0 865.0
430590.0 4752893.0 855.0
431406.0 4752893.0 864.0
432222.0 4752893.0 881.0
433038.0 4752893.0 904.0
433854.0 4752893.0 919.0
434670.0 4752893.0 935.0
435486.0 4752893.0 919.0
436302.0 4752893.0 920.0
437118.0 4752893.0 897.0
437934.0 4752893.0 895.0
438750.0 4752893.0 925.0
439566.0 4752893.0 912.0
440382.0 4752893.0 880.0
441198.0 4752893.0 838.0
442014.0 4752893.0 833.0
442830.0 4752893.0 829.0
443646.0 4752893.0 811.0
444462.0 4752893.0 755.0
445278.0 4752893.0 719.0
446094.0 4752893.0 682.0
446910.0 4752893.0 670.0
447726.0 4752893.0 666.0
448542.0 4752893.0 642.0
449358.0 4752893.0 658.0
450174.0 4752893.0 682.0
450990.0 4752893.0 704.0
451806.0 4752893.0 709.0
452622.0 4752893.0 660.0
453438.0 4752893.0 621.0
454254.0 4752893.0 626.0
455070.0 4752893.0 631.0
455886.0 4752893.0 642.0
456702.0 4752893.0 648.0
457518.0 4752893.0 656.0
458334.0 4752893.0 665.0
459150.0 4752893.0 675.0
459966.0 4752893.0 699.0
460782.0 4752893.0 725.0
461598.0 4752893.0 758.0
462414.0 4752893.0 789.0
463230.0 4752893.0 800.0
464046.0 4752893.0 822.0
464862.0 4752893.0 821.0
465678.0 4752893.0 826.0
466494.0 4752893.0 810.0
467310.0 4752893.0 806.0
468126.0 4752893.0 772.0
468942.0 4752893.0 744.0
469758.0 4752893.0 733.0
470574.0 4752893.0 725.0
471390.0 4752893.0 735.0
472206.0 4752893.0 754.0
473022.0 4752893.0 781.0
473838.0 4752893.0 817.0
474654.0 4752893.0 841.0
475470.0 4752893.0 834.0
476286.0 4752893.0 831.0
477102.0 4752893.0 818.0
477918.0 4752893.0 805.0
478734.0 4752893.0 796.0
479550.0 4752893.0 782.0
480366.0 4752893.0 762.0
481182.0 4752893.0 735.0
481998.0 4752893.0 711.0
482814.0 4752893.0 687.0
483630.0 4752893.0 676.0
484446.0 4752893.0 667.0
485262.0 4752893.0 659.0
486078.0 4752893.0 656.0
486894.0 4752893.0 682.0
487710.0 4752893.0 709.0
488526.0 4752893.0 729.0
489342.0 4752893.0 753.0
490158.0 4752893.0 814.0
490974.0 4752893.0 929.0
491790.0 4752893.0 877.0
492606.0 4752893.0 823.0
493422.0 4752893.0 919.0
494238.0 4752893.0 953.0
495054.0 4752893.0 960.0
495870.0 4752893.0 936.0
496686.0 4752893.0 907.0
497502.0 4752893.0 959.0
498318.0 4752893.0 969.0
499134.0 4752893.0 971.0
499950.0 4752893.0 974.0
500766.0 4752893.0 940.0
501582.0 4752893.0 885.0
502398.0 4752893.0 963.0
503214.0 4752893.0 977.0
504030.0 4752893.0 967.0
504846.0 4752893.0 971.0
505662.0 4752893.0 954.0
506478.0 4752893.0 824.0
507294.0 4752893.0 798.0
508110.0 4752893.0 915.0
508926.0 4752893.0 950.0
509742.0 4752893.0 914.0
510558.0 4752893.0 943.0
511374.0 4752893.0 993.0
512190.0 4752893.0 1015.0
513006.0 4752893.0 1004.0
513822.0 4752893.0 1011.0
514638.0 4752893.0 1025.0
515454.0 4752893.0 1036.0
516270.0 4752893.0 1041.0
517086.0 4752893.0 1046.0
517902.0 4752893.0 1052.0
518718.0 4752893.0 1052.0
519534.0 4752893.0 1049.0
520350.0 4752893.0 1042.0
521166.0 4752893.0 983.0
521982.0 4752893.0 912.0
522798.0 4752893.0 878.0
523614.0 4752893.0 857.0
524430.0 4752893.0 821.0
525246.0 4752893.0 788.0
526062.0 4752893.0 780.0
526878.0 4752893.0 785.0
527694.0 4752893.0 793.0
528510.0 4752893.0 788.0
529326.0 4752893.0 827.0
530142.0 4752893.0 865.0
530958.0 4752893.0 846.0
531774.0 4752893.0 793.0
532590.0 4752893.0 751.0
533406.0 4752893.0 769.0
534222.0 4752893.0 771.0
535038.0 4752893.0 837.0
535854.0 4752893.0 867.0
536670.0 4752893.0 850.0
537486.0 4752893.0 875.0
538302.0 4752893.0 847.0
539118.0 4752893.0 846.0
539934.0 4752893.0 881.0
540750.0 4752893.0 897.0
541566.0 4752893.0 859.0
542382.0 4752893.0 839.0
543198.0 4752893.0 861.0
544014.0 4752893.0 868.0
544830.0 4752893.0 915.0
545646.0 4752893.0 949.0
546462.0 4752893.0 948.0
547278.0 4752893.0 1060.0
548094.0 4752893.0 1137.0
548910.0 4752893.0 1144.0
549726.0 4752893.0 1054.0
550542.0 4752893.0 998.0
551358.0 4752893.0 1030.0
552174.0 4752893.0 1036.0
552990.0 4752893.0 1078.0
553806.0 4752893.0 1126.0
554622.0 4752893.0 1174.0
555438.0 4752893.0 1197.0
556254.0 4752893.0 1206.0
557070.0 4752893.0 1202.0
557886.0 4752893.0 1205.0
558702.0 4752893.0 1234.0
559518.0 4752893.0 1255.0
560334.0 4752893.0 1245.0
561150.0 4752893.0 1242.0
561966.0 4752893.0 1250.0
562782.0 4752893.0 1259.0
563598.0 4752893.0 1282.0
564414.0 4752893.0 1294.0
565230.0 4752893.0 1299.0
566046.0 4752893.0 1312.0
566862.0 4752893.0 1323.0
567678.0 4752893.0 1329.0
568494.0 4752893.0 1330.0
569310.0 4752893.0 1329.0
570126.0 4752893.0 1337.0
570942.0 4752893.0 1351.0
571758.0 4752893.0 1360.0
572574.0 4752893.0 1367.0
573390.0 4752893.0 1374.0
574206.0 4752893.0 1372.0
575022.0 4752893.0 1377.0
575838.0 4752893.0 1385.0
576654.0 4752893.0 1383.0
577470.0 4752893.0 1383.0
578286.0 4752893.0 1386.0
579102.0 4752893.0 1372.0
579918.0 4752893.0 1200.0
580734.0 4752893.0 1073.0
581550.0 4752893.0 1120.0
582366.0 4752893.0 1182.0
583182.0 4752893.0 1205.0
583998.0 4752893.0 1157.0
584814.0 4752893.0 1214.0
585630.0 4752893.0 1229.0
586446.0 4752893.0 1245.0
587262.0 4752893.0 1162.0
588078.0 4752893.0 1235.0
588894.0 4752893.0 1315.0
589710.0 4752893.0 1360.0
590526.0 4752893.0 1362.0
591342.0 4752893.0 1339.0
592158.0 4752893.0 1315.0
592974.0 4752893.0 1332.0
593790.0 4752893.0 1268.0
594606.0 4752893.0 1257.0
595422.0 4752893.0 1350.0
596238.0 4752893.0 1394.0
597054.0 4752893.0 1411.0
597870.0 4752893.0 1425.0
598686.0 4752893.0 1439.0
599502.0 4752893.0 1426.0
400398.0 4753709.0 1652.0
401214.0 4753709.0 1661.0
402030.0 4753709.0 1626.0
402846.0 4753709.0 1492.0
403662.0 4753709.0 1353.0
404478.0 4753709.0 1277.0
405294.0 4753709.0 1195.0
406110.0 4753709.0 1076.0
406926.0 4753709.0 1003.0
407742.0 4753709.0 975.0
408558.0 4753709.0 975.0
409374.0 4753709.0 968.0
410190.0 4753709.0 965.0
411006.0 4753709.0 973.0
411822.0 4753709.0 980.0
412638.0 4753709.0 976.0
413454.0 4753709.0 989.0
414270.0 4753709.0 1040.0
415086.0 4753709.0 1140.0
415902.0 4753709.0 1265.0
416718.0 4753709.0 1171.0
417534.0 4753709.0 1035.0
418350.0 4753709.0 977.0
419166.0 4753709.0 970.0
419982.0 4753709.0 967.0
420798.0 4753709.0 962.0
421614.0 4753709.0 977.0
422430.0 4753709.0 960.0
423246.0 4753709.0 935.0
424062.0 4753709.0 935.0
424878.0 4753709.0 940.0
425694.0 4753709.0 930.0
426510.0 4753709.0 928.0
427326.0 4753709.0 929.0
428142.0 4753709.0 923.0
428958.0 4753709.0 897.0
429774.0 4753709.0 877.0
430590.0 4753709.0 865.0
431406.0 4753709.0 885.0
432222.0 4753709.0 895.0
433038.0 4753709.0 912.0
433854.0 4753709.0 940.0
434670.0 4753709.0 960.0
435486.0 4753709.0 955.0
436302.0 4753709.0 948.0
437118.0 4753709.0 918.0
437934.0 4753709.0 929.0
438750.0 4753709.0 961.0
439566.0 4753709.0 946.0
440382.0 4753709.0 914.0
441198.0 4753709.0 883.0
442014.0 4753709.0 857.0
442830.0 4753709.0 843.0
443646.0 4753709.0 833.0
444462.0 4753709.0 793.0
445278.0 4753709.0 738.0
446094.0 4753709.0 715.0
446910.0 4753709.0 688.0
447726.0 4753709.0 670.0
448542.0 4753709.0 645.0
449358.0 4753709.0 660.0
450174.0 4753709.0 685.0
450990.0 4753709.0 708.0
451806.0 4753709.0 722.0
452622.0 4753709.0 675.0
453438.0 4753709.0 626.0
454254.0 4753709.0 627.0
455070.0 4753709.0 632.0
455886.0 4753709.0 641.0
456702.0 4753709.0 651.0
457518.0 4753709.0 657.0
458334.0 4753709.0 667.0
459150.0 4753709.0 679.0
459966.0 4753709.0 705.0
460782.0 4753709.0 732.0
461598.0 4753709.0 755.0
462414.0 4753709.0 794.0
463230.0 4753709.0 810.0
464046.0 4753709.0 826.0
464862.0 4753709.0 828.0
465678.0 4753709.0 830.0
466494.0 4753709.0 827.0
467310.0 4753709.0 797.0
468126.0 4753709.0 761.0
468942.0 4753709.0 764.0
469758.0 4753709.0 747.0
470574.0 4753709.0 736.0
471390.0 4753709.0 736.0
472206.0 4753709.0 751.0
473022.0 4753709.0 770.0
473838.0 4753709.0 799.0
474654.0 4753709.0 843.0
475470.0 4753709.0 844.0
476286.0 4753709.0 835.0
477102.0 4753709.0 824.0
477918.0 4753709.0 818.0
478734.0 4753709.0 805.0
479550.0 4753709.0 789.0
480366.0 4753709.0 764.0
481182.0 4753709.0 740.0
481998.0 4753709.0 725.0
482814.0 4753709.0 696.0
483630.0 4753709.0 680.0
484446.0 4753709.0 673.0
485262.0 4753709.0 663.0
486078.0 4753709.0 658.0
486894.0 4753709.0 686.0
487710.0 4753709.0 712.0
488526.0 4753709.0 740.0
489342.0 4753709.0 756.0
490158.0 4753709.0 785.0
490974.0 4753709.0 871.0
491790.0 4753709.0 937.0
492606.0 4753709.0 843.0
493422.0 4753709.0 879.0
494238.0 4753709.0 954.0
495054.0 4753709.0 962.0
495870.0 4753709.0 951.0
496686.0 4753709.0 912.0
497502.0 4753709.0 941.0
498318.0 4753709.0 974.0
499134.0 4753709.0 976.0
499950.0 4753709.0 978.0
500766.0 4753709.0 964.0
501582.0 4753709.0 891.0
502398.0 4753709.0 932.0
503214.0 4753709.0 978.0
504030.0 4753709.0 981.0
504846.0 4753709.0 977.0
505662.0 4753709.0 969.0
506478.0 4753709.0 866.0
507294.0 4753709.0 803.0
508110.0 4753709.0 826.0
508926.0 4753709.0 856.0
509742.0 4753709.0 912.0
510558.0 4753709.0 977.0
511374.0 4753709.0 988.0
512190.0 4753709.0 1008.0
513006.0 4753709.0 1019.0
513822.0 4753709.0 1027.0
514638.0 4753709.0 1029.0
515454.0 4753709.0 1037.0
516270.0 4753709.0 1045.0
517086.0 4753709.0 1049.0
517902.0 4753709.0 1050.0
518718.0 4753709.0 1054.0
519534.0 4753709.0 1045.0
520350.0 4753709.0 998.0
521166.0 4753709.0 962.0
521982.0 4753709.0 921.0
522798.0 4753709.0 902.0
523614.0 4753709.0 899.0
524430.0 4753709.0 825.0
525246.0 4753709.0 843.0
526062.0 4753709.0 829.0
526878.0 4753709.0 825.0
527694.0 4753709.0 814.0
528510.0 4753709.0 822.0
529326.0 4753709.0 814.0
530142.0 4753709.0 856.0
530958.0 4753709.0 845.0
531774.0 4753709.0 801.0
532590.0 4753709.0 774.0
533406.0 4753709.0 753.0
534222.0 4753709.0 789.0
535038.0 4753709.0 802.0
535854.0 4753709.0 814.0
536670.0 4753709.0 814.0
537486.0 4753709.0 828.0
538302.0 4753709.0 811.0
539118.0 4753709.0 831.0
539934.0 4753709.0 855.0
540750.0 4753709.0 861.0
541566.0 4753709.0 857.0
542382.0 4753709.0 827.0
543198.0 4753709.0 829.0
544014.0 4753709.0 852.0
544830.0 4753709.0 914.0
545646.0 4753709.0 950.0
546462.0 4753709.0 926.0
547278.0 4753709.0 957.0
548094.0 4753709.0 1035.0
548910.0 4753709.0 1045.0
549726.0 4753709.0 990.0
550542.0 4753709.0 1003.0
551358.0 4753709.0 1048.0
552174.0 4753709.0 1076.0
552990.0 4753709.0 1095.0
553806.0 4753709.0 1115.0
554622.0 4753709.0 1139.0
555438.0 4753709.0 1161.0
556254.0 4753709.0 1172.0
557070.0 4753709.0 1168.0
557886.0 4753709.0 1191.0
558702.0 4753709.0 1209.0
559518.0 4753709.0 1217.0
560334.0 4753709.0 1230.0
561150.0 4753709.0 1228.0
561966.0 4753709.0 1253.0
562782.0 4753709.0 1257.0
563598.0 4753709.0 1276.0
564414.0 4753709.0 1290.0
565230.0 4753709.0 1304.0
566046.0 4753709.0 1308.0
566862.0 4753709.0 1315.0
567678.0 4753709.0 1322.0
568494.0 4753709.0 1327.0
569310.0 4753709.0 1333.0
570126.0 4753709.0 1344.0
570942.0 4753709.0 1349.0
571758.0 4753709.0 1349.0
572574.0 4753709.0 1348.0
573390.0 4753709.0 1355.0
574206.0 4753709.0 1363.0
575022.0 4753709.0 1369.0
575838.0 4753709.0 1375.0
576654.0 4753709.0 1376.0
577470.0 4753709.0 1376.0
578286.0 4753709.0 1373.0
579102.0 4753709.0 1349.0
579918.0 4753709.0 1195.0
580734.0 4753709.0 1093.0
581550.0 4753709.0 1159.0
582366.0 4753709.0 1187.0
583182.0 4753709.0 1140.0
583998.0 4753709.0 1229.0
584814.0 4753709.0 1335.0
585630.0 4753709.0 1334.0
586446.0 4753709.0 1354.0
587262.0 4753709.0 1263.0
588078.0 4753709.0 1254.0
588894.0 4753709.0 1326.0
589710.0 4753709.0 1381.0
590526.0 4753709.0 1376.0
591342.0 4753709.0 1348.0
592158.0 4753709.0 1304.0
592974.0 4753709.0 1277.0
593790.0 4753709.0 1225.0
594606.0 4753709.0 1299.0
595422.0 4753709.0 1365.0
596238.0 4753709.0 1388.0
597054.0 4753709.0 1393.0
597870.0 4753709.0 1414.0
598686.0 4753709.0 1420.0
599502.0 4753709.0 1403.0
400398.0 4754525.0 1551.0
401214.0 4754525.0 1553.0
402030.0 4754525.0 1685.0
402846.0 4754525.0 1598.0
403662.0 4754525.0 1504.0
404478.0 4754525.0 1359.0
405294.0 4754525.0 1172.0
406110.0 4754525.0 1066.0
406926.0 4754525.0 1019.0
407742.0 4754525.0 992.0
408558.0 4754525.0 990.0
409374.0 4754525.0 996.0
410190.0 4754525.0 1001.0
411006.0 4754525.0 1001.0
411822.0 4754525.0 1031.0
412638.0 4754525.0 1032.0
413454.0 4754525.0 1033.0
414270.0 4754525.0 1055.0
415086.0 4754525.0 1174.0
415902.0 4754525.0 1208.0
416718.0 4754525.0 1128.0
417534.0 4754525.0 1042.0
418350.0 4754525.0 992.0
419166.0 4754525.0 977.0
419982.0 4754525.0 965.0
420798.0 4754525.0 952.0
421614.0 4754525.0 945.0
422430.0 4754525.0 947.0
423246.0 4754525.0 957.0
424062.0 4754525.0 975.0
424878.0 4754525.0 984.0
425694.0 4754525.0 976.0
426510.0 4754525.0 967.0
427326.0 4754525.0 957.0
428142.0 4754525.0 942.0
428958.0 4754525.0 911.0
429774.0 4754525.0 886.0
430590.0 4754525.0 866.0
431406.0 4754525.0 884.0
432222.0 4754525.0 910.0
433038.0 4754525.0 923.0
433854.0 4754525.0 944.0
434670.0 4754525.0 968.0
435486.0 4754525.0 981.0
436302.0 4754525.0 957.0
437118.0 4754525.0 932.0
437934.0 4754525.0 951.0
438750.0 4754525.0 988.0
439566.0 4754525.0 971.0
440382.0 4754525.0 941.0
441198.0 4754525.0 920.0
442014.0 4754525.0 879.0
442830.0 4754525.0 872.0
443646.0 4754525.0 853.0
444462.0 4754525.0 838.0
445278.0 4754525.0 790.0
446094.0 4754525.0 761.0
446910.0 4754525.0 727.0
447726.0 4754525.0 693.0
448542.0 4754525.0 658.0
449358.0 4754525.0 684.0
450174.0 4754525.0 681.0
450990.0 4754525.0 694.0
451806.0 4754525.0 717.0
452622.0 4754525.0 694.0
453438.0 4754525.0 639.0
454254.0 4754525.0 627.0
455070.0 4754525.0 632.0
455886.0 4754525.0 640.0
456702.0 4754525.0 653.0
457518.0 4754525.0 660.0
458334.0 4754525.0 669.0
459150.0 4754525.0 682.0
459966.0 4754525.0 710.0
460782.0 4754525.0 737.0
461598.0 4754525.0 755.0
462414.0 4754525.0 781.0
463230.0 4754525.0 817.0
464046.0 4754525.0 829.0
464862.0 4754525.0 832.0
465678.0 4754525.0 834.0
466494.0 4754525.0 820.0
467310.0 4754525.0 779.0
468126.0 4754525.0 777.0
468942.0 4754525.0 786.0
469758.0 4754525.0 761.0
470574.0 4754525.0 748.0
471390.0 4754525.0 742.0
472206.0 4754525.0 753.0
473022.0 4754525.0 767.0
473838.0 4754525.0 793.0
474654.0 4754525.0 839.0
475470.0 4754525.0 852.0
476286.0 4754525.0 846.0
477102.0 4754525.0 837.0
477918.0 4754525.0 827.0
478734.0 4754525.0 809.0
479550.0 4754525.0 787.0
480366.0 4754525.0 765.0
481182.0 4754525.0 754.0
481998.0 4754525.0 733.0
482814.0 4754525.0 704.0
483630.0 4754525.0 684.0
484446.0 4754525.0 676.0
485262.0 4754525.0 666.0
486078.0 4754525.0 660.0
486894.0 4754525.0 679.0
487710.0 4754525.0 705.0
488526.0 4754525.0 733.0
489342.0 4754525.0 748.0
490158.0 4754525.0 767.0
490974.0 4754525.0 811.0
491790.0 4754525.0 896.0
492606.0 4754525.0 889.0
493422.0 4754525.0 884.0
494238.0 4754525.0 962.0
495054.0 4754525.0 964.0
495870.0 4754525.0 956.0
496686.0 4754525.0 920.0
497502.0 4754525.0 941.0
498318.0 4754525.0 971.0
499134.0 4754525.0 980.0
499950.0 4754525.0 981.0
500766.0 4754525.0 981.0
501582.0 4754525.0 935.0
502398.0 4754525.0 903.0
503214.0 4754525.0 976.0
504030.0 4754525.0 987.0
504846.0 4754525.0 985.0
505662.0 4754525.0 978.0
506478.0 4754525.0 935.0
507294.0 4754525.0 907.0
508110.0 4754525.0 826.0
508926.0 4754525.0 839.0
509742.0 4754525.0 938.0
510558.0 4754525.0 1006.0
511374.0 4754525.0 1016.0
512190.0 4754525.0 1015.0
513006.0 4754525.0 1026.0
513822.0 4754525.0 1034.0
514638.0 4754525.0 1043.0
515454.0 4754525.0 1047.0
516270.0 4754525.0 1048.0
517086.0 4754525.0 1055.0
517902.0 4754525.0 1056.0
518718.0 4754525.0 1057.0
519534.0 4754525.0 1055.0
520350.0 4754525.0 1027.0
521166.0 4754525.0 955.0
521982.0 4754525.0 900.0
522798.0 4754525.0 882.0
523614.0 4754525.0 850.0
524430.0 4754525.0 813.0
525246.0 4754525.0 868.0
526062.0 4754525.0 854.0
526878.0 4754525.0 850.0
527694.0 4754525.0 832.0
528510.0 4754525.0 852.0
529326.0 4754525.0 835.0
530142.0 4754525.0 860.0
530958.0 4754525.0 845.0
531774.0 4754525.0 822.0
532590.0 4754525.0 801.0
533406.0 4754525.0 768.0
534222.0 4754525.0 770.0
535038.0 4754525.0 763.0
535854.0 4754525.0 778.0
536670.0 4754525.0 773.0
537486.0 4754525.0 771.0
538302.0 4754525.0 786.0
539118.0 4754525.0 813.0
539934.0 4754525.0 828.0
540750.0 4754525.0 823.0
541566.0 4754525.0 830.0
542382.0 4754525.0 804.0
543198.0 4754525.0 802.0
544014.0 4754525.0 844.0
544830.0 4754525.0 895.0
545646.0 4754525.0 920.0
546462.0 4754525.0 914.0
547278.0 4754525.0 920.0
548094.0 4754525.0 966.0
548910.0 4754525.0 968.0
549726.0 4754525.0 1032.0
550542.0 4754525.0 1045.0
551358.0 4754525.0 1058.0
552174.0 4754525.0 1099.0
552990.0 4754525.0 1109.0
553806.0 4754525.0 1140.0
554622.0 4754525.0 1154.0
555438.0 4754525.0 1156.0
556254.0 4754525.0 1193.0
557070.0 4754525.0 1194.0
557886.0 4754525.0 1213.0
558702.0 4754525.0 1235.0
559518.0 4754525.0 1239.0
560334.0 4754525.0 1253.0
561150.0 4754525.0 1243.0
561966.0 4754525.0 1274.0
562782.0 4754525.0 1283.0
563598.0 4754525.0 1289.0
564414.0 4754525.0 1290.0
565230.0 4754525.0 1298.0
566046.0 4754525.0 1306.0
566862.0 4754525.0 1319.0
567678.0 4754525.0 1329.0
568494.0 4754525.0 1334.0
569310.0 4754525.0 1336.0
570126.0 4754525.0 1336.0
570942.0 4754525.0 1333.0
571758.0 4754525.0 1330.0
572574.0 4754525.0 1329.0
573390.0 4754525.0 1343.0
574206.0 4754525.0 1353.0
575022.0 4754525.0 1362.0
575838.0 4754525.0 1367.0
576654.0 4754525.0 1372.0
577470.0 4754525.0 1367.0
578286.0 4754525.0 1346.0
579102.0 4754525.0 1338.0
579918.0 4754525.0 1170.0
580734.0 4754525.0 1108.0
581550.0 4754525.0 1257.0
582366.0 4754525.0 1351.0
583182.0 4754525.0 1301.0
583998.0 4754525.0 1335.0
584814.0 4754525.0 1357.0
585630.0 4754525.0 1363.0
586446.0 4754525.0 1369.0
587262.0 4754525.0 1326.0
588078.0 4754525.0 1284.0
588894.0 4754525.0 1341.0
589710.0 4754525.0 1366.0
590526.0 4754525.0 1342.0
591342.0 4754525.0 1308.0
592158.0 4754525.0 1256.0
592974.0 4754525.0 1206.0
593790.0 4754525.0 1237.0
594606.0 4754525.0 1324.0
595422.0 4754525.0 1352.0
596238.0 4754525.0 1370.0
597054.0 4754525.0 1378.0
597870.0 4754525.0 1405.0
598686.0 4754525.0 1414.0
599502.0 4754525.0 1386.0
400398.0 4755341.0 1442.0
401214.0 4755341.0 1424.0
402030.0 4755341.0 1520.0
402846.0 4755341.0 1561.0
403662.0 4755341.0 1518.0
404478.0 4755341.0 1317.0
405294.0 4755341.0 1168.0
406110.0 4755341.0 1106.0
406926.0 4755341.0 1053.0
407742.0 4755341.0 1016.0
408558.0 4755341.0 1007.0
409374.0 4755341.0 1026.0
410190.0 4755341.0 1046.0
411006.0 4755341.0 1052.0
411822.0 4755341.0 1068.0
412638.0 4755341.0 1101.0
413454.0 4755341.0 1155.0
414270.0 4755341.0 1162.0
415086.0 4755341.0 1118.0
415902.0 4755341.0 1114.0
416718.0 4755341.0 1072.0
417534.0 4755341.0 1031.0
418350.0 4755341.0 1006.0
419166.0 4755341.0 985.0
419982.0 4755341.0 970.0
420798.0 4755341.0 956.0
421614.0 4755341.0 939.0
422430.0 4755341.0 933.0
423246.0 4755341.0 955.0
424062.0 4755341.0 994.0
424878.0 4755341.0 1024.0
425694.0 4755341.0 1024.0
426510.0 4755341.0 1001.0
427326.0 4755341.0 976.0
428142.0 4755341.0 978.0
428958.0 4755341.0 941.0
429774.0 4755341.0 909.0
430590.0 4755341.0 877.0
431406.0 4755341.0 882.0
432222.0 4755341.0 912.0
433038.0 4755341.0 924.0
433854.0 4755341.0 942.0
434670.0 4755341.0 972.0
435486.0 4755341.0 998.0
436302.0 4755341.0 984.0
437118.0 4755341.0 961.0
437934.0 4755341.0 958.0
438750.0 4755341.0 1016.0
439566.0 4755341.0 1016.0
440382.0 4755341.0 972.0
441198.0 4755341.0 946.0
442014.0 4755341.0 907.0
442830.0 4755341.0 907.0
443646.0 4755341.0 878.0
444462.0 4755341.0 854.0
445278.0 4755341.0 834.0
446094.0 4755341.0 791.0
446910.0 4755341.0 772.0
